name,phone,city,lang
Zara,+911609929903,Delhi,hi
Tara,+912306703491,Patna,ur
Aarush,+915379881240,Mumbai,gu
Vritika,+918948000279,Jaipur,hi
Samiha,+913848213739,Lucknow,ur
Diya,+917206204215,Kolkata,gu
Aradhya,+911002191544,Ahmedabad,mr
Yuvaan,+916178355506,Mumbai,mr
Sana,+914851070002,Mumbai,gu
Jivin,+915355283593,Mumbai,mr
Piya,+912091080967,Kolkata,pa
Oorja,+919783977415,Chennai,mr
Manikya,+914386409335,Lucknow,bn
Urvi,+915854783126,Ahmedabad,ta
Madhav,+911167178103,Chennai,kn
Vidur,+917782509359,Kolkata,ta
Nishith,+915401664117,Mumbai,ur
Kartik,+917703093996,Delhi,gu
Vidur,+917588493992,Jaipur,ur
Faiyaz,+914832547174,Delhi,hi
Sumer,+918587742103,Mumbai,en
Saanvi,+913609949055,Patna,ta
Samarth,+919978592735,Jaipur,gu
Renee,+915230570983,Kolkata,pa
Bhamini,+912867502697,Kolkata,en
Ishita,+912599392124,Bengaluru,gu
Hansh,+919438316496,Lucknow,hi
Manikya,+916742651476,Ahmedabad,en
Kiaan,+916912151872,Kolkata,gu
Sumer,+916628708670,Patna,pa
Urvi,+913871165289,Ahmedabad,en
Devansh,+914496674060,Chennai,en
Nehmat,+915985699756,Ahmedabad,bn
Kaira,+911886132801,Delhi,mr
Dharmajan,+919664182559,Lucknow,ml
Drishya,+916738221131,Patna,ur
Sumer,+913801048619,Kolkata,ml
Nirvi,+912260725817,Delhi,mr
Kiara,+912229527671,Chennai,mr
Jayesh,+917868911274,Lucknow,en
Pranay,+911109239512,Patna,en
Gatik,+916474273108,Chennai,ml
Ehsaan,+918369705390,Patna,pa
Alia,+918286685564,Jaipur,hi
Seher,+916976226134,Mumbai,en
Krish,+911436410679,Delhi,hi
Zeeshan,+915508355176,Mumbai,ur
Veer,+918840134893,Ahmedabad,pa
Renee,+913621473176,Kolkata,pa
Zara,+911572335090,Jaipur,mr
Vihaan,+915432378993,Jaipur,gu
Nitya,+917942271015,Hyderabad,pa
Lakshay,+913824475870,Bengaluru,ml
Zara,+912442472927,Ahmedabad,hi
Elakshi,+917682910419,Hyderabad,pa
Jiya,+915655265645,Lucknow,ml
Anay,+915372391454,Lucknow,ml
Trisha,+913623731427,Delhi,ml
Vivaan,+913506049344,Patna,ur
Rania,+917415859583,Bengaluru,en
Nayantara,+915836317673,Patna,kn
Gokul,+918838959633,Chennai,mr
Eshani,+917037011124,Kolkata,ur
Divij,+915978531092,Ahmedabad,en
Riaan,+914809076614,Delhi,en
Ranbir,+916216127998,Kolkata,hi
Abram,+914812804389,Ahmedabad,ur
Devansh,+911589489183,Mumbai,ml
Khushi,+919033620641,Chennai,en
Anya,+914738625724,Ahmedabad,mr
Kismat,+915461450973,Chennai,kn
Priyansh,+914249289491,Lucknow,mr
Elakshi,+919763358431,Mumbai,ta
Zoya,+913156158135,Kolkata,bn
Anika,+914220866444,Lucknow,bn
Dharmajan,+914000976580,Lucknow,ta
Kismat,+912205172161,Patna,bn
Seher,+915477545956,Patna,mr
Dishani,+914429954810,Lucknow,bn
Kanav,+911138867093,Delhi,ml
Suhana,+917128066022,Bengaluru,ur
Dharmajan,+916209343100,Delhi,hi
Raunak,+913944137087,Bengaluru,ur
Rohan,+913347453999,Mumbai,ta
Yuvaan,+912151318992,Bengaluru,en
Lavanya,+911660437289,Delhi,pa
Uthkarsh,+911199727973,Jaipur,kn
Saanvi,+914845136329,Hyderabad,en
Jayant,+914928415712,Lucknow,hi
Pihu,+918688261463,Ahmedabad,ta
Dharmajan,+913458727961,Mumbai,bn
Gokul,+918737696570,Lucknow,mr
Jiya,+913073152888,Hyderabad,kn
Rati,+914040742824,Hyderabad,ur
Dharmajan,+918458769850,Chennai,kn
Zoya,+918076463952,Lucknow,hi
Vihaan,+913343000551,Delhi,mr
Kiaan,+919202145707,Hyderabad,ta
Indrajit,+916619948028,Jaipur,ur
Rohan,+911226071051,Lucknow,pa
Jayesh,+918988494711,Ahmedabad,mr
Rasha,+914419784556,Lucknow,ml
Saira,+913496318691,Mumbai,bn
Saksham,+912850350659,Bengaluru,ta
Mehul,+913310014804,Delhi,ml
Yasmin,+918033476539,Delhi,bn
Nitya,+919857364095,Bengaluru,en
Misha,+917453071156,Jaipur,ml
Samaira,+911543358079,Lucknow,pa
Kanav,+915495476489,Delhi,gu
Purab,+912976708490,Bengaluru,hi
Anaya,+912840065927,Patna,ur
Shlok,+911418822715,Chennai,ml
Hridaan,+918135058455,Bengaluru,ur
Rohan,+919663909603,Ahmedabad,mr
Vardaniya,+918146303907,Kolkata,bn
Navya,+918929344518,Lucknow,ur
Fateh,+911996529986,Jaipur,ml
Samar,+918961162256,Patna,ur
Shamik,+911530441589,Mumbai,ur
Suhana,+914019364692,Chennai,en
Elakshi,+918217687064,Jaipur,gu
Samar,+913821647938,Bengaluru,ur
Yuvaan,+917887627173,Patna,hi
Armaan,+918156577876,Bengaluru,hi
Shray,+912098030671,Hyderabad,mr
Nakul,+911566638607,Lucknow,ur
Tushar,+912750373455,Lucknow,gu
Pari,+912936457728,Chennai,mr
Bhamini,+917295517418,Ahmedabad,ur
Sumer,+912866493183,Jaipur,bn
Alia,+914888562747,Lucknow,ta
Vardaniya,+911220694050,Mumbai,gu
Adira,+913554278125,Patna,kn
Hiran,+911998431061,Hyderabad,ml
Kavya,+915544091386,Patna,ur
Urvi,+918723201992,Bengaluru,ml
Myra,+914125514771,Patna,gu
Gokul,+914246026638,Bengaluru,ml
Shayak,+914279885541,Bengaluru,ur
Shray,+914120252145,Jaipur,en
Myra,+913646356326,Hyderabad,bn
Raunak,+911964274874,Ahmedabad,mr
Veer,+913591004886,Chennai,kn
Keya,+912662779462,Mumbai,hi
Stuvan,+918321122823,Ahmedabad,kn
Lakshit,+913080071876,Mumbai,en
Nishith,+911820230217,Lucknow,mr
Umang,+914236608067,Jaipur,mr
Tanya,+917457704723,Kolkata,ta
Ishaan,+911873792415,Ahmedabad,ta
Anahita,+917033282896,Delhi,mr
Shaan,+914419314752,Mumbai,mr
Kiara,+911163059694,Delhi,pa
Hansh,+917355497741,Jaipur,ur
Indrajit,+911172489215,Mumbai,gu
Siya,+919915995605,Jaipur,en
Nitara,+911144189627,Hyderabad,bn
Kiaan,+918267467989,Patna,pa
Drishya,+911992815041,Kolkata,ta
Mehul,+918743595649,Jaipur,pa
Nishith,+918981308543,Lucknow,mr
Adira,+919739622665,Lucknow,mr
Chirag,+916274503201,Patna,hi
Raghav,+918611307973,Chennai,kn
Ivana,+916166211986,Delhi,gu
Divij,+911009915059,Lucknow,ml
Lakshit,+913364855360,Lucknow,gu
Adira,+918422628119,Chennai,en
Shayak,+916422996936,Ahmedabad,en
Ayesha,+911815462257,Bengaluru,kn
Romil,+916422764190,Chennai,ml
Dharmajan,+915714565826,Chennai,mr
Ahana ,+915314606014,Ahmedabad,kn
Anya,+918229140074,Chennai,bn
Pihu,+916217726888,Hyderabad,gu
Farhan,+919378518393,Delhi,en
Anay,+911601611168,Chennai,kn
Dharmajan,+919339369800,Chennai,ml
Uthkarsh,+911276185319,Hyderabad,ta
Kanav,+917763149706,Lucknow,ta
Umang,+916403239256,Mumbai,mr
Gatik,+913000605926,Hyderabad,en
Shlok,+919365308526,Kolkata,hi
Akarsh,+916360995405,Ahmedabad,en
Vaibhav,+911358367562,Bengaluru,ml
Miraan,+916738034766,Delhi,bn
Indrajit,+917249434446,Mumbai,ta
